682 1360
2383 203 55 54 1712 
2384 203 53 5 107 
2385 203 107 108 1713 
2386 203 109 110 1714 
2387 203 111 112 1715 
2388 203 113 114 1716 
2389 203 115 7 80 
2390 203 80 81 1717 
2391 203 82 83 1718 
2392 203 84 85 1719 
2393 203 86 87 1720 
2394 203 88 8 124 
2395 203 124 123 1721 
2396 203 122 121 1722 
2397 203 120 119 1723 
2398 203 118 117 1724 
2399 203 116 61 1709 
2400 203 53 107 1713 
2401 203 115 80 1717 
2402 203 88 124 1721 
2403 203 1709 60 1725 
2404 203 60 59 1725 
2405 203 59 1710 1725 
2406 203 58 57 1726 
2407 203 56 55 1727 
2408 203 54 53 1728 
2409 203 1713 108 1729 
2410 203 108 109 1729 
2411 203 109 1714 1729 
2412 203 110 111 1730 
2413 203 112 113 1731 
2414 203 114 115 1732 
2415 203 81 82 1733 
2416 203 83 84 1734 
2417 203 85 86 1735 
2418 203 58 1726 1710 
2419 203 87 88 1736 
2420 203 123 122 1737 
2421 203 121 120 1738 
2422 203 119 118 1739 
2423 203 117 116 1740 
2424 203 87 1736 1720 
2425 203 1711 56 1727 
2426 203 1712 54 1728 
2427 203 1714 110 1730 
2428 203 1715 112 1731 
2429 203 1716 114 1732 
2430 203 1718 83 1734 
2431 203 1719 85 1735 
2432 203 1722 121 1738 
2433 203 1723 119 1739 
2434 203 1724 117 1740 
2435 203 1733 82 1718 
2436 203 1734 84 1719 
2437 203 1735 86 1720 
2438 203 1737 122 1722 
2439 203 1738 120 1723 
2440 203 1739 118 1724 
2441 203 1727 55 1712 
2442 203 1726 57 1711 
2443 203 1731 113 1716 
2444 203 1730 111 1715 
2445 203 81 1733 1717 
2446 203 123 1737 1721 
2447 203 1725 1710 1741 
2448 203 1731 1716 1742 
2449 203 1712 1728 1743 
2450 203 1726 1711 1744 
2451 203 1714 1730 1745 
2452 203 1715 1731 1746 
2453 203 1731 1742 1746 
2454 203 115 1717 1732 
2455 203 1729 1714 1747 
2456 203 1714 1745 1747 
2457 203 1717 1733 1748 
2458 203 1730 1715 1749 
2459 203 1745 1730 1749 
2460 203 1715 1746 1749 
2461 203 1718 1734 1750 
2462 203 1728 53 1713 
2463 203 1721 1737 1751 
2464 203 88 1721 1736 
2465 203 1719 1735 1752 
2466 203 1722 1738 1753 
2467 203 1737 1722 1754 
2468 203 1751 1737 1754 
2469 203 1722 1753 1754 
2470 203 1710 1726 1755 
2471 203 1741 1710 1755 
2472 203 1726 1744 1755 
2473 203 1709 1725 1756 
2474 203 1725 1741 1756 
2475 203 1723 1739 1757 
2476 203 1727 1712 1758 
2477 203 1712 1743 1758 
2478 203 1733 1718 1759 
2479 203 1748 1733 1759 
2480 203 1718 1750 1759 
2481 203 116 1709 1740 
2482 203 1711 1727 1760 
2483 203 1744 1711 1760 
2484 203 1727 1758 1760 
2485 203 1732 1717 1748 
2486 203 1740 1709 1756 
2487 203 1728 1713 1743 
2488 203 1736 1721 1751 
2489 203 1743 1713 1729 
2490 203 1740 1756 1724 
2491 203 1724 1756 1761 
2492 203 1736 1751 1720 
2493 203 1716 1732 1748 
2494 203 1742 1716 1748 
2495 203 1752 1735 1762 
2496 203 1735 1720 1762 
2497 203 1734 1719 1763 
2498 203 1734 1763 1750 
2499 203 1719 1752 1763 
2500 203 1757 1739 1761 
2501 203 1738 1723 1764 
2502 203 1739 1724 1761 
2503 203 1743 1729 1747 
2504 203 1720 1751 1762 
2505 203 1764 1723 1757 
2506 203 1738 1764 1753 
2507 203 1746 1742 1765 
2508 203 1763 1752 1766 
2509 203 1761 1756 1767 
2510 203 1756 1741 1767 
2511 203 1747 1745 1768 
2512 203 1764 1757 1769 
2513 203 1757 1761 1770 
2514 203 1769 1757 1770 
2515 203 1761 1767 1770 
2516 203 1750 1763 1771 
2517 203 1763 1766 1771 
2518 203 1743 1747 1772 
2519 203 1758 1743 1772 
2520 203 1747 1768 1772 
2521 203 1753 1764 1773 
2522 203 1764 1769 1773 
2523 203 1742 1748 1774 
2524 203 1765 1742 1774 
2525 203 1748 1759 1774 
2526 203 1768 1745 1775 
2527 203 1745 1749 1775 
2528 203 1749 1746 1776 
2529 203 1775 1749 1776 
2530 203 1746 1765 1776 
2531 203 1767 1741 1777 
2532 203 1741 1755 1777 
2533 203 1755 1744 1777 
2534 203 1777 1744 1778 
2535 203 1766 1752 1779 
2536 203 1752 1762 1779 
2537 203 1759 1750 1780 
2538 203 1774 1759 1780 
2539 203 1750 1771 1780 
2540 203 1760 1758 1781 
2541 203 1758 1772 1781 
2542 203 1762 1751 1782 
2543 203 1744 1760 1778 
2544 203 1762 1782 1779 
2545 203 1782 1751 1754 
2546 203 1779 1782 1783 
2547 203 1772 1768 1784 
2548 203 1781 1772 1784 
2549 203 1768 1775 1784 
2550 203 1766 1779 1785 
2551 203 1779 1783 1785 
2552 203 1773 1769 1786 
2553 203 1753 1773 1787 
2554 203 1788 1793 1778 
2555 203 1771 1766 1789 
2556 203 1766 1785 1789 
2557 203 1778 1760 1781 
2558 203 1754 1753 1787 
2559 203 1754 1787 1782 
2560 203 1778 1781 1790 
2561 203 1781 1784 1790 
2562 203 1776 1765 1791 
2563 203 1778 1790 1788 
2564 203 1765 1774 1792 
2565 203 1791 1765 1792 
2566 203 1774 1780 1792 
2567 203 1767 1777 1793 
2568 203 1780 1771 1794 
2569 203 1792 1780 1794 
2570 203 1771 1789 1794 
2571 203 1777 1778 1793 
2572 203 1782 1787 1783 
2573 203 1770 1767 1793 
2574 203 1788 1790 1795 
2575 203 1775 1776 1796 
2576 203 1776 1791 1796 
2577 203 1769 1770 1797 
2578 203 1787 1773 1798 
2579 203 1786 1769 1797 
2580 203 1773 1786 1798 
2581 203 1789 1785 1799 
2582 203 1784 1775 1796 
2583 203 1790 1784 1796 
2584 203 1789 1799 1800 
2585 203 1790 1796 1795 
2586 203 1794 1789 1800 
2587 203 1797 1770 1793 
2588 203 1798 1786 1801 
2589 203 1786 1797 1802 
2590 203 1796 1791 1800 
2591 203 1802 1797 1788 
2592 203 1802 1788 1795 
2593 203 1800 1791 1794 
2594 203 1801 1786 1802 
2595 203 1794 1791 1792 
2596 203 1795 1796 1800 
2597 203 1787 1798 1783 
2598 203 1798 1801 1783 
2599 203 1785 1783 1801 
2600 203 1795 1799 1802 
2601 203 1799 1785 1801 
2602 203 1793 1788 1797 
2603 203 1800 1799 1795 
2604 203 1801 1802 1799 
